原始诊断名称,predicted_term,映射结果中文同义词,predicted_id
良性胸腺瘤,恶性胸腺瘤,良性胸腺瘤,444596001
下肢脂肪瘤,下肢脂肪瘤,下肢脂肪瘤,301873005
脐肉芽肿,脐肉芽肿,脐肉芽肿,200724002
鼻前庭疖,鼻腔疖,鼻腔疖,414304001
膝关节内侧副韧带损伤,膝关节内侧副韧带损伤,膝关节内侧副韧带损伤,444448004
脑脊液漏,脑脊液漏,脑脊液漏,230744007
额叶良性肿瘤,额叶肿瘤,额叶良性肿瘤,126954003
高血压病 级 很高位组,高血压,高血压,38341003
酒精性肝硬化,酒精性肝硬化,酒精性肝硬化,420054005
前庭大腺炎,前庭大腺炎,前庭大腺炎,6815003
偏瘫,偏瘫,偏瘫,50582007
颈椎棘突骨折,颈椎棘突骨折,颈椎棘突骨折,281918005
左侧附睾炎,附睾炎,附睾炎,31070006
吸吮拇指,吮吸手指,吮吸手指,55644006
巨舌,巨舌,巨舌,19263008
手部一度烧伤,手部一度烧伤,手部一度烧伤,14664006
左侧腋窝淋巴结增大,腋窝淋巴结病,腋窝淋巴结病,127189005
双侧胸腔积液,双侧胸腔积液,双侧胸腔积液,425802001
月经不调,月经失调,月经失调,386804004
型糖尿病,糖尿病,型糖尿病,73211009
慢性EB病毒感染,慢性EB病毒感染综合征,慢性EB病毒感染综合征,773738009
膀胱肿物,膀胱肿块,膀胱肿块,428090004
先天性十二指肠狭窄,先天性十二指肠狭窄,先天性十二指肠狭窄,16376000
右肺中叶慢性炎症,右中区肺炎,右中区肺炎,301003007
眼睑肿物,眼睑肿块,眼睑肿块,248514008
镜像右位心,右位心,镜像心脏,27637000
病毒性肝炎 乙型 慢性HBV-DNA 阴性,慢性乙型病毒性肝炎,慢性乙型病毒性肝炎,61977001
梨状肌综合征,梨状肌综合征,梨状肌综合征,129179000
孕周,孕23周,孕周,86883006
中性粒细胞减少症,中性粒细胞减少症,中性粒细胞减少症,165517008
食管静脉曲张,食管静脉曲张,食管静脉曲张,28670008
下腔静脉旁稍大淋巴结，转移？性质待定,下腔静脉综合征,腹腔内淋巴结继发性恶性肿瘤,79671001
蛋白尿,蛋白尿,蛋白尿,29738008
左耳中耳炎,中耳炎,中耳炎,65363002
眼球运动障碍,眼球运动障碍,眼球运动障碍,45030009
子宫颈鳞状上皮不典型增生,宫颈增生,宫颈增生,297207007
胃体息肉,胃息肉,胃息肉,78809005
血行播散型肺结核？,肺结核,粟粒性肺结核,154283005
胸主动脉动脉瘤,胸主动脉瘤,胸主动脉瘤,433068007
频发多源性室性早搏,房性早搏复合波,室性早搏,287057009
鞍结节脑膜瘤,鞍结节脑膜瘤,鞍结节脑膜瘤,2676451010001100
型糖尿病足,1型糖尿病足,型糖尿病足,2679481010001100
股深动脉闭塞,股深动脉闭塞,股深动脉闭塞,2680421010001100
化学治疗,化学疗法,化学疗法,367336001
白斑病,白斑,白斑,274134003
肝动脉假性动脉瘤,肝动脉假性动脉瘤,肝动脉假性动脉瘤,315033000
小B细胞淋巴瘤版Lugano分期：IV期A组，IPI评分：分中低危组，BCL-融合基因+,B细胞淋巴瘤,小淋巴细胞性淋巴瘤,109979007
十二指肠狭窄,十二指肠狭窄,十二指肠狭窄,33812003
药物和药剂引起的全身性皮疹,药物和药剂引起的全身性皮疹,药物和药剂引起的全身性皮疹,200892002
左下肺结节性质待查,肺结节,肺部肿块,786838002
肛门损伤,肛门损伤,肛门损伤,276464002
贲门淋巴结继发恶性肿瘤,淋巴管继发恶性肿瘤,胃淋巴结继发恶性肿瘤,2675511010001100
心脏左前分支传导阻滞,心脏 X 综合征,左前分支传导阻滞,233845001
双侧筛窦炎症,筛窦炎,筛窦炎,18643000
神经肌病,神经肌病,神经肌病,255522009
扩张性心肌病[充血性心肌病],充血性心肌病,充血性心肌病,399020009
新生儿肠梗阻,新生儿肠梗阻,新生儿肠梗阻,733145007
梗阻性肾病,梗阻性肾病,梗阻性肾病,86249007
盲袢综合征,盲袢综合征,盲袢综合征,77225009
成人隐匿性自身免疫性糖尿病,成人隐匿性自身免疫性糖尿病,成人隐匿性自身免疫性糖尿病,426875007
凝血酶原缺乏症,凝血酶缺乏症,凝血酶缺乏症,124496006
肺ca待排,肺部肿块,肺恶性肿瘤,309529002
口底间隙感染,口腔感染,口腔感染,275393007
药物性甲状腺机能亢进症,药物性甲状腺功能亢进症,药物性甲状腺功能亢进症,2679421010001100
左乳ca,乳房肿块,乳房恶性肿瘤,89164003
结肠高-中分化腺癌,乙状结肠腺癌,原发性结肠腺癌,10071010001100
静脉曲张破裂,静脉曲张破裂,静脉曲张破裂,266330004
脑钙化,脑钙化,脑钙化,17944005
创伤后双侧膝关节病,创伤后双侧膝关节病,创伤后双侧膝关节病,201858005
脂肪坏死,脂肪坏死,脂肪坏死,238888007
α-还原酶缺陷症,免疫球蛋白 A 缺乏症,-氧代-α-类固醇δ-脱氢酶缺乏症,29260007
枕叶脑膜瘤,枕叶脑膜瘤,枕叶脑膜瘤,2676391010001100
血管纤维瘤,血管纤维瘤,血管纤维瘤,302857002
眼球震颤,眼球震颤,眼球震颤,563001
鼻窦息肉,鼻窦息肉,鼻窦息肉,32307003
臀先露,臀先露,臀先露,6096002
自身免疫性甲状腺炎,自身免疫性甲状腺炎,自身免疫性甲状腺炎,66944004
子宫内膜不典型增生,非典型性子宫内膜增生,非典型性子宫内膜增生,277158007
月经稀少,月经稀发,月经稀发,52073004
组织细胞瘤,组织细胞瘤,组织细胞瘤,302843004
弥漫性血管内凝血,弥散性血管内凝血,弥散性血管内凝血,67406007
牙松动,牙震荡,牙齿半脱位,109746003
沸水烫伤,多处二度烫伤,热液体引起的灼伤,13212004
双侧颈动脉硬化并左侧斑块形成,颈动脉硬化,颈动脉硬化,431421000124103
急性心肌心包炎,急性心肌心包炎,急性心肌心包炎,11176009
上肢开放性伤口后遗症,上肢开放性伤口后遗症,上肢开放性伤口后遗症,210957002
急性心肌梗死后心脏破裂,急性心肌梗死后心脏破裂,急性心肌梗死后心脏破裂,233847009
肝左叶血管瘤,肝血管瘤,肝血管瘤,93469006
胸骨骨折,胸骨骨折,胸骨骨折,78516000
多发腔隙性脑梗死可能,腔隙性脑梗死,多发性腔隙性梗死,230698000
左侧急性中耳炎,急性中耳炎,急性中耳炎,3110003
酒渣鼻,酒渣鼻,酒渣鼻,398909004
乙状结肠息肉,乙状结肠息肉,乙状结肠息肉,428472008
眼前房出血,前房出血,前房出血,75229002
川崎病(粘膜皮肤淋巴结综合征),急性发热性皮肤粘膜淋巴结综合征,急性发热性皮肤粘膜淋巴结综合征,75053002
胰腺复发性恶性肿瘤,胰腺继发性恶性肿瘤,胰腺恶性肿瘤,94459006
先天性短食管,先天性短食管,先天性短食管,721155007
阴道痉挛,阴道痉挛,阴道痉挛,79012001
小肠肿瘤,小肠肿瘤,小肠肿瘤,126832004
肾萎缩(终末期),肾萎缩,肾萎缩,197659005
急性粒细胞性白血病[AML] (M/) 按法美英(FAB)分类:Ｍ,急性粒单核细胞白血病，FAB M4,急性髓性白血病，疾病,110005000
直肠肿物,直肠肿块,直肠肿块,248523006
急性胃肠炎,急性肠胃炎,急性肠胃炎,69776003
右肺上叶及左肺良性结节可能，拟LU-RADS 类,肺结节,肺结节,786838002
先天性淋巴管畸形,先天性淋巴管畸形,先天性淋巴管畸形,400016000
颌下腺结核,颌下腺结核,颌下腺结核,2674611010001100
间质性肺炎,间质性肺炎,间质性肺炎,64667001
麦粒肿os,麦粒肿,麦粒肿,397513003
心房纤颤,心房颤动,心房颤动,49436004
骶骶管囊肿可能,骶神经根囊肿,神经周围囊肿,2697621010001100
放射性肺纤维化,放射性肺纤维化,放射性肺纤维化,71193007
腓骨开放性骨折,腓骨开放性骨折,腓骨开放性骨折,447017008
AGC原因待查,检查,腺细胞异型性,32750006
肾性尿崩症,肾源性尿崩症,肾源性尿崩症,111395007
甲舌囊肿,甲状舌管囊肿,甲状舌管囊肿,39462005
尿布疹,尿布疹,尿布疹,91487003
室上性心动过速,室上性心动过速,室上性心动过速,6456007
皮炎,特应性皮炎,炎症性皮肤病,24079001
尿道恶性肿瘤,尿道恶性肿瘤,尿道恶性肿瘤,363459007
动眼神经良性肿瘤,动眼神经良性肿瘤,动眼神经良性肿瘤,92255002
孕周,孕23周,孕周,86883006
左侧胸腔微量积液,胸腔积液,胸腔积液,60046008
药物性高血压,药物引起的高血压,药物引起的高血压,194791005
粟粒性肺结核,粟粒性肺结核,粟粒性肺结核,2674371010001100
高血压病 级 很高危,高血压危象,高血压,706882009
肾上腺损伤,肾上腺损伤,肾上腺损伤,262831009
心内膜心肌纤维化,心内膜心肌纤维化,心内膜心肌纤维化,398716006
咯血查因,咯血,咯血,66857006
老年性痴呆,老年性痴呆,老年性痴呆,15662003
氟骨症,氟骨症,氟骨症,240168009
宫腔镜检查,宫腔镜检查,宫腔镜检查,233545006
颈动脉体瘤,颈动脉体瘤,颈动脉体瘤,30699005
选择性缄默症,选择性缄默症,选择性缄默症,71959007
喉脓肿,喉脓肿,喉脓肿,33924006
背部痈,背部痈,背部痈,200586004
痉挛性截瘫,痉挛性截瘫,痉挛性截瘫,192967009
胃窦息肉,胃息肉病,胃息肉,87252009
腕关节三角纤维软骨损伤,腕关节三角纤维软骨损伤,腕关节三角纤维软骨损伤,281524009
髂外静脉栓塞,髂内静脉栓塞,髂外静脉栓塞,2696911010001100
型糖尿病性多发性单神经病,糖尿病性多发性单神经病,糖尿病性多发性单神经病,35777006
胆囊脓肿,胆囊脓肿,胆囊脓肿,32038009
骨髓抑制I度,骨髓抑制,骨髓抑制,370569000
尿潴留,尿潴留,尿潴留,267064002
右正中神经腕部卡压电生理改变 右CTS可考虑,视神经良性肿瘤,腕管综合征,92257005
宫颈妊娠,宫颈妊娠,宫颈妊娠,79290002
胫骨上端开放性骨折,胫骨上端开放性骨折,胫骨上端开放性骨折,111645003
肝S血管瘤可能性大,肝血管瘤,肝血管瘤,93469006
ANCA相关性血管炎,系统性血管炎,抗中性粒细胞胞浆抗体阳性血管炎,46956008
子宫平滑肌瘤,平滑肌瘤,子宫肌瘤,146801000119103
褥疮,痤疮,压力性损伤,11381005
膝滑膜炎,膝关节滑膜炎,膝关节滑膜炎,239817004
孕周,孕23周,孕周,86883006
开放性尺骨下端骨折,开放性尺骨下端骨折,开放性尺骨下端骨折,649002
新生儿哭闹,新生儿哭闹,新生儿哭闹,95629002
孕周,孕23周,孕周,86883006
桡骨远端骨折(右),桡骨远端骨折,桡骨远端骨折,263199001
颅骨骨髓炎,颅骨骨髓炎,颅骨骨髓炎,95423008
肝原位癌,肝原位癌,肝原位癌,92644006
永存原发性玻璃体增生症,永存原发性玻璃体增生症,永存原发性玻璃体增生症,314270008
异位妊娠,异位妊娠,异位妊娠,34801009
高磷血症,高磷血症,高磷血症,20165001
高丙种球蛋白血症,高丙种球蛋白血症,高丙种球蛋白血症,127388009
胃窦中分化腺癌,原发性胃幽门窦腺癌,原发性胃幽门窦腺癌,721632008
急性心肌炎,急性心肌炎,急性心肌炎,46701001
血管炎性肾小球肾炎,肾小球肾炎,血管炎并发或导致的肾小球肾炎,36171008
眼睑接触性皮炎,眼睑接触性皮炎,眼睑接触性皮炎,68670009
肾脓肿,肾脓肿,肾脓肿,3321001
基底节出血,基底节出血,基底节出血,195165005
慢性肾功能不全,慢性肾功能不全,慢性肾功能不全,723190009
慢性粒细胞性白血病,慢性粒单核细胞白血病,慢性髓性白血病，疾病,127225006
胎粪性肠梗阻,胎粪性肠梗阻,胎粪性肠梗阻,206523001
舌囊肿,舌囊肿,舌囊肿,253754004
男性乳房发育,男性乳腺发育,男性乳腺发育,4754008
慢性盆腔炎,慢性盆腔炎,慢性盆腔炎,237044002
先天性肝纤维化,先天性肝纤维化,先天性肝纤维化,79607001
升主动脉增宽,升主动脉扩张,升主动脉扩张,253645007
胎盘早剥,胎盘早剥,胎盘早剥,415105001
双侧颈动脉内-中膜增厚并多发斑块形成,颈内动脉斑块,颈动脉病症,2678951010001100
左侧面神经麻痹,面神经麻痹,面神经麻痹,280816001
迁延性支气管肺炎,支气管肺炎,支气管肺炎,396285007
感染性贫血,恶性贫血,感染引起的贫血,84027009
右肾积液,肾积水,肾积水,43064006
胰腺囊肿可能,胰腺囊肿,胰腺囊肿,31258000
网膜恶性肿瘤,网膜恶性肿瘤,网膜恶性肿瘤,363421004
喉恶性肿瘤,喉恶性肿瘤,喉恶性肿瘤,363429002
主动脉管壁钙化,主动脉瓣钙化,主动脉弓钙化,250978003
度晒斑\[晒伤\],Ⅱ度晒斑,度晒斑,200834004
脱髓鞘病,脊髓脱髓鞘,中枢神经系统脱髓鞘疾病,308634000
骨膜炎,骨膜炎,骨膜炎,41910004
窦性停搏,窦性停搏,窦性停搏,5609005
咳嗽病,咳嗽,咳嗽,49727002
环状胰腺,环状胰腺,环状胰腺,40315008
回肠良性肿瘤,回肠恶性肿瘤,回肠良性肿瘤,363405009
病毒性肝炎 乙肝 慢性,慢性乙型病毒性肝炎,慢性乙型病毒性肝炎,61977001
舌扁平苔藓,舌扁平苔藓,舌扁平苔藓,238665009
进食障碍,进食障碍,进食障碍,72366004
掌骨良性肿瘤,掌骨良性肿瘤,掌骨良性肿瘤,188952003
后纵隔恶性肿瘤,后纵隔恶性肿瘤,后纵隔恶性肿瘤,448670003
腹型肥胖,腹部肿胀,男性型肥胖,60728008
T细胞淋巴瘤 (IV期 IPI 分 高中危),B细胞淋巴瘤,T细胞淋巴瘤,109979007
尺神经麻痹,尺神经麻痹,尺神经麻痹,367399005
外阴肿物,外阴肿块,外阴肿块,289477004
β型地中海贫血,β地中海贫血,β地中海贫血,65959000
亚硝酸盐中毒,亚硝酸盐中毒,亚硝酸盐中毒,85209005
喘息性支气管肺炎,喘息性支气管炎,喘息性支气管炎,405944004
职业性暴露于危险因素,职业性暴露于危险因素,职业性暴露于危险因素,16090731000119100
脑动脉狭窄,脑动脉狭窄,脑动脉狭窄,838275008
脑内出血后遗症,脑出血后遗症,脑出血后遗症,195241001
SLE,Frasier综合征,系统性红斑狼疮,445431000
苯胺中毒,苯中毒,苯胺引起的中毒,442764005
痴呆状态,痴呆,痴呆,52448006
肝门部胆管肉瘤样癌,肝内胆管癌,胆道恶性肿瘤,109842005
处女膜闭锁,处女膜闭锁,处女膜闭锁,95601000
脑水肿,脑水肿,脑水肿,2032001
左肺下叶微小结节,肺结节,肺结节,786838002
肠绞窄,肠绞窄,肠绞窄,49286008
欧氏丝虫病,欧氏丝虫病,欧氏丝虫病,30865009
混合性焦虑和抑郁障碍,混合性焦虑和抑郁障碍,混合性焦虑和抑郁障碍,231504006
视网膜撕裂,视网膜撕裂,视网膜撕裂,95690009
肺部占位查因,肺部肿块,肺部肿块,309529002
雷诺现象,雷诺现象,雷诺现象,266261006
腺肌瘤,腺肌瘤,腺肌瘤,40293003
慢性阻塞性肺疾病 急性加重期,慢性阻塞性肺疾病,慢性阻塞性气道疾病急性加重,13645005
慢性迁延性病毒性肝炎,慢性迁延性病毒性肝炎,慢性迁延性病毒性肝炎,60037002
系统性红斑狼疮,系统性红斑狼疮,系统性红斑狼疮,55464009
眼术后,术后状态,术后状态,19585003
双肾动脉狭窄,双侧肾动脉狭窄,双侧肾动脉狭窄,425414000
急性前列腺炎,急性前列腺炎,急性前列腺炎,79411002
脑炎后遗症,脑膜炎后遗症,脑膜炎后遗症,404188001
轻链沉积病,轻链沉积病,轻链沉积病,373604002
下牙龈恶性肿瘤,下牙龈恶性肿瘤,下牙龈恶性肿瘤,363384006
右侧额颞顶部硬膜下血肿,硬膜下颅内血肿,硬膜下颅内血肿,95453001
紫癜性肾炎II级,肾炎,由过敏性紫癜引起的肾小球肾炎,52845002
"白喉,其他的",皮肤白喉,白喉棒状杆菌引起的白喉,18901009
外阴畸形,外阴异物,先天性外阴异常,28020009
副癌综合征,肿瘤性疾病,副肿瘤综合征,55342001
急性毛细支气管炎,急性细支气管炎,急性细支气管炎,5505005
瘢痕,瘢痕,瘢痕,275322007
松果体肿瘤,松果体肿瘤,松果体肿瘤,127026004
血管内皮瘤,血管内皮瘤,血管内皮瘤,403980002
双眼黄斑水肿,双眼视网膜黄斑水肿,双眼视网膜黄斑水肿,15639231000119100
结核性心包炎,心包结核,心包结核,67256000
不完全性肠梗阻,肠梗阻,部分性肠梗阻,81060008
慢性阻塞性肺疾病急性加重期,慢性阻塞性肺疾病,慢性阻塞性气道疾病急性加重,13645005
膝关节恶性肿瘤,膝关节恶性肿瘤,膝关节恶性肿瘤,2674751010001100
曲霉病,曲霉病,曲霉病,65553006
全眼球炎,全眼球炎,全眼球炎,33382000
功能性腹痛综合征,功能性腹痛综合征,功能性腹痛综合征,449890002
左甲状腺结节,甲状腺结节,甲状腺结节,237495005
急性化脓性胆囊炎,急性化脓性胆囊炎,急性化脓性胆囊炎,89628003
肾衰竭,肾衰竭综合征,肾衰竭综合征,42399005
左侧肱动脉狭窄,肱动脉狭窄,肱动脉狭窄,2680061010001100
前臂神经损伤,前臂神经损伤,前臂神经损伤,721531006
胎死宫内,胎死宫内,胎死宫内,445548006
高血压 III级 很高危组,高血压危象,高血压,706882009
顶骨骨折,顶骨骨折,顶骨骨折,83385002
大肠和小肠克罗恩病,小肠和大肠克罗恩氏病,小肠和大肠克罗恩氏病,71833008
腰椎间盘突出伴神经根病,腰椎间盘突出伴神经根病,腰椎间盘突出伴神经根病,202735001
沙门菌感染,沙门菌感染,沙门菌感染,302231008
肩关节脱位右,肩关节脱位,肩关节脱位,417076003
早期胃癌,早期胃癌,早期胃癌,276809004
血管狭窄,血管病症,血管病症,27550009
头皮外伤,头皮挫伤,头部损伤,22562004
疱疹,单纯疱疹,疱疹病毒感染,88594005
发热待查,发热,发热,386661006
门脉高压症,高血压急症,门静脉高压症,132721000119104
急性鼻炎,急性鼻窦炎,普通感冒,15805002
鼻咽恶性肿瘤,鼻咽部恶性肿瘤,鼻咽部恶性肿瘤,187692001
听神经炎,听神经炎,听神经炎,21860004
右侧乳腺浸润性癌,浸润性乳腺癌,浸润性乳腺癌,713609000
双侧甲状腺乳头状癌,甲状腺乳头状癌,甲状腺乳头状癌,255029007
室性心律失常,室性心律失常,室性心律失常,44103008
胎儿染色体异常,胎儿染色体异常,胎儿染色体异常,267253006
再生障碍性贫血？,再生障碍性贫血,再生障碍性贫血,306058006
女性盆腔脓肿,女性盆腔脓肿,女性盆腔脓肿,43522000
右眼新生血管性青光眼,新生血管性青光眼,新生血管性青光眼,232086000
排尿里急后重,排尿里急后重,排尿里急后重,784285002
孕周,孕23周,孕周,86883006
腹股沟淋巴结结核,腹股沟淋巴结结核,腹股沟淋巴结结核,2675041010001100
不典型川崎,Graves病,急性发热性皮肤粘膜淋巴结综合征,353295004
肺出血,肺出血,肺出血,78144005
反应性穿通性胶原病,反应性穿通性胶原病,反应性穿通性胶原病,64036004
轻度蛋白质-能量营养不良,轻度蛋白质-能量营养不良,轻度蛋白质-能量营养不良,2682041010001100
腹腔淋巴管瘤,腹腔淋巴管瘤,腹腔淋巴管瘤,2763641010001100
感音神经性聋,感音神经性聋,感音神经性聋,60700002
惊恐发作,惊恐发作,惊恐发作,225624000
纵隔囊肿,纵隔囊肿,纵隔囊肿,431264008
胰瘘,胰瘘,胰瘘,25803005
真性红细胞增多症,真性红细胞增多症,真性红细胞增多症,109992005
喉淀粉样变性,喉淀粉样变性,喉淀粉样变性,232459006
嗜酸细胞增多症,嗜酸性粒细胞增多综合征,嗜酸性粒细胞计数升高,393573009
膈肌囊肿,膈肌囊肿,膈肌囊肿,35893006
周围神经性炎,周围神经炎,周围神经炎,128192007
急性粒细胞性白血病(M/) 按(FAB)分类:Ｍ,急性粒单核细胞白血病，FAB M4,急性髓性白血病，疾病,110005000
鼻窦肿物?,鼻窦肿块,鼻窦肿块,93751000119100
中度蛋白质－热能营养不良,重度蛋白质-能量营养不良,大量营养素缺乏,2682031010001100
早产婴儿,早产婴儿,早产婴儿,771299009
孟氏骨折,孟氏骨折,孟氏骨折,123973009
脑白质病FazekasII级,脑白质病,脑白质病,22811006
分离性障碍,分离性障碍,分离性障碍,44376007
外生骨疣,外生骨疣,外生骨疣,416189003
单侧上肢多发性开放性骨折,上肢伴下肢多发性骨折,上肢开放性骨折,4478002
功能性高胰岛素血症,功能性高胰岛素血症,功能性高胰岛素血症,12002009
上肢骨肿瘤,上肢骨肿瘤,上肢骨肿瘤,126565003
冠状动脉起源异常,冠状动脉起源异常,冠状动脉起源异常,75398000
肝硬化失代偿期,失代偿性肝硬化,失代偿性肝硬化,716203000
梅毒性脑炎,梅毒性脑炎,梅毒性脑炎,26135000
肝功能异常原因,肝功能异常,肝功能异常,75183008
变形菌感染,变形杆菌感染,变形杆菌感染,186437007
肝脏小囊肿,肝囊肿,肝囊肿,85057007
凝血功能异常,凝血障碍,凝血障碍,64779008
安装义眼,植入人工眼,植入人工眼,265271003
毛发红糠疹,毛发红糠疹,毛发红糠疹,3755001
手术后食管瘘,手术后食管瘘,手术后食管瘘,2697861010001100
黄疸性肝炎,自身免疫性肝炎,肝脏炎症性疾病,408335007
半身水肿,全身性水肿,局限性水肿,271808008
自身免疫性肝炎,自身免疫性肝炎,自身免疫性肝炎,408335007
小儿腹泻,幼儿腹泻,幼儿腹泻,39963006
粘液脓性慢性支气管炎,粘液脓性慢性支气管炎,粘液脓性慢性支气管炎,74417001
手掌二度烧伤,手掌二度烧伤,手掌二度烧伤,31577002
右胫骨软骨瘤,胫骨骨软骨瘤,胫骨骨软骨瘤,385431002
深覆合,深覆合,深覆合,60476005
骨盆骨髓炎,骨盆骨髓炎,骨盆骨髓炎,8872002
肝转移瘤可能,肝脏肿瘤,肝脏继发性恶性肿瘤,126851005
产伤致新生儿脑损害,产伤导致脑损伤,产伤导致脑损伤,240312009
低色素性贫血,正细胞低色素性贫血,正细胞低色素性贫血,44452003
结膜水肿,结膜水肿,结膜水肿,84178004
膀胱颈恶性肿瘤,膀胱颈恶性肿瘤,膀胱颈恶性肿瘤,188244007
垂体瘤,垂体腺瘤,脑下垂体肿瘤,254956000
左肺微结节,肺结节,肺结节,786838002
急性鼻咽炎,鼻咽炎,鼻咽炎,51476001
手关节扭伤,手关节扭伤,手关节扭伤,87778004
卵巢癌,卵巢原位癌,卵巢恶性肿瘤,92669006
后天性皮肤角化病,后天性皮肤角化病,后天性皮肤角化病,400166009
持续性发热,持续性发热,持续性发热,271751000
先天性鼻中隔偏曲,先天性鼻中隔偏曲,先天性鼻中隔偏曲,62667002
高血脂症,高脂血症,高脂血症,55822004
神经血管性头痛,血管性头痛,血管性头痛,128187005
代谢性骨病,代谢性骨病,代谢性骨病,50279003
多发性骨髓瘤骨病,多发性骨髓瘤,多发性骨髓瘤,109989006
面部血管瘤,面部血管瘤,面部血管瘤,448610006
肾结核,肾结核,肾结核,44323002
胃多发小息肉,胃息肉,胃息肉病,78809005
咽鼓管开放症,咽鼓管开放症,咽鼓管开放症,30280005
肾功能不全 失代偿期,肾功能不全,肾功能不全,723188008
中毒性休克综合征,中毒性休克综合征,中毒性休克综合征,18504008
应激反应,应激与调整反应,应激与调整反应,271952001
外周动脉粥样硬化,外周动脉粥样硬化,外周动脉粥样硬化,2697081010001100
原发性高血压,原发性高血压,原发性高血压,59621000
腹腔淋巴结肿大,腹内淋巴结病症,腹内淋巴结病症,128235003
阴道出血,阴道出血,阴道出血,289530006
慢性阻塞性肺疾病I级,慢性阻塞性肺疾病,慢性阻塞性肺疾病,13645005
慢性心衰急性加重,急性心力衰竭,慢性心力衰竭,56675007
B族维生素缺乏病，其他特指的,维生素A缺乏,维生素B缺乏,72000004
肘关节骨折,肘关节骨折,肘关节骨折,309464009
糖代谢异常,糖尿病引起的代谢状态异常,葡萄糖调节异常,237620003
鼻中隔弯曲,鼻中隔偏曲,鼻中隔偏曲,126660000
肩难产引起的梗阻性分娩,肩难产引起的梗阻性分娩,肩难产引起的梗阻性分娩,735492001
结膜淋巴管扩张,结膜淋巴管扩张,结膜淋巴管扩张,231871007
甲状腺乳头状微小癌,甲状腺乳头状癌,甲状腺乳头状癌,255029007
亚急性骨髓炎,亚急性骨髓炎,亚急性骨髓炎,67322009
中枢神经系统并发症,中枢神经系统并发症,中枢神经系统并发症,87536007
先心病,先天性心脏病,先天性心脏病,13213009
急性化脓性喉炎,急性化脓性喉炎,急性化脓性喉炎,195686006
主动脉夹层动脉瘤破裂,主动脉夹层动脉瘤破裂,主动脉夹层动脉瘤破裂,2680911010001100
慢性泪小管炎,慢性泪小管炎,慢性泪小管炎,26479009
支气管内异物,支气管内异物,支气管内异物,282461001
胃印戒细胞癌,胃恶性肿瘤,胃恶性肿瘤,363349007
锁骨下动脉损伤,锁骨下动脉损伤,锁骨下动脉损伤,23637001
颊黏膜恶性肿瘤,颊粘膜恶性肿瘤,颊粘膜恶性肿瘤,363386008
角膜葡萄膜炎,葡萄膜炎,葡萄膜炎,128473001
细支气管扩张,细支气管扩张,细支气管扩张,29424000
喉坏死,喉坏死,喉坏死,13087006
病毒型肝炎 慢性 乙型,慢性乙型病毒性肝炎,慢性乙型病毒性肝炎,61977001
周围神经炎？,周围神经炎,周围神经炎,128192007
回肠造口维护,回肠造口状态,回肠造口管理和护理,302111002
寻常型银屑病,寻常型银屑病,寻常型银屑病,200975007
拉克氏囊肿,拉特克囊肿,拉特克囊肿,52859009
咬合创伤,咬合创伤,咬合创伤,109647001
小样儿,小样儿,小样儿,199612005
局灶性节段性增殖性肾小球肾炎,肾小球肾炎,增生性肾小球肾炎,36171008
臀部三度烧伤,臀部三度烧伤,臀部三度烧伤,211791004
稳定型心绞痛,稳定型心绞痛,稳定型心绞痛,233819005
肺占位,肺部肿块,肺部肿块,309529002
耳部单纯疱疹HSV-型,耳部单纯疱疹HSV-Ⅱ型,耳部单纯疱疹HSV-型,2762871010001100
病毒血症,病毒血症,病毒血症,2528003
孕周,孕23周,孕周,86883006
肝多发囊肿,肝囊肿,肝囊肿,85057007
卵巢损伤,卵巢损伤,卵巢损伤,125639000
双肺结节性质待定,肺结节,肺结节,786838002
吸入性肺炎,吸入性肺炎,吸入性肺炎,422588002
锁骨下静脉损伤,锁骨下静脉损伤,锁骨下静脉损伤,85719003
腕关节扭伤,腕部扭伤,腕部扭伤,70704007
更年期综合征,更年期综合征,更年期综合征,123756000
乙型肝炎病毒携带者的急性δ因子(重复)感染,乙型肝炎病毒携带者的急性δ因子(重复)感染,乙型肝炎病毒携带者的急性δ因子(重复)感染,2681581010001100
孕周,孕23周,孕周,86883006
肝S血管瘤,肝血管瘤,肝血管瘤,93469006
脊柱肿瘤,脊柱血管瘤,脊柱肿瘤,448232005
左侧肾上腺肿瘤,肾上腺肿块,肾上腺肿瘤,237783006
营养不良中度,营养不良,营养不良,65404009
失语,失语,失语,87486003
肝左叶小囊肿,肝囊肿,肝囊肿,85057007
急性会厌炎,急性会厌炎,急性会厌炎,29608009
黄体破裂,黄体囊肿破裂,黄体囊肿破裂,87597001
吞咽梗阻,吞咽困难,吞咽困难,40739000
儿童皮肌炎,儿童型皮肌炎,儿童型皮肌炎,1212005
非器质性睡眠障碍,非器质性睡眠障碍,非器质性睡眠障碍,270487001
乳房脂肪瘤,乳房脂肪瘤,乳房脂肪瘤,276891009
不典型川崎病,艾迪生病,急性发热性皮肤粘膜淋巴结综合征,363732003
慢性鼻窦炎,慢性鼻窦炎,慢性鼻窦炎,40055000
升主动脉狭窄,升主动脉狭窄,升主动脉狭窄,2680191010001100
高血压 级 很高危组,高血压危象,高血压,706882009
囊性淋巴管瘤,囊性淋巴管瘤,囊性淋巴管瘤,40225001
难免流产,难免流产,难免流产,59363009
上肢软组织恶性肿瘤,上肢软组织恶性肿瘤,上肢软组织恶性肿瘤,372011009
